ImageID,LabelName,Conf,XMin,XMax,YMin,YMax
4e36b920e32cc309388138261b94f741,Cardiomegaly,0.023562394082546234,0.37820136547088623,0.8232842683792114,0.5990276336669922,0.6967176198959351
dae4ebcbbfa68430713520a26a19343c,No finding,0.9987462759017944,0.0007082631345838308,0.0011829029535874724,0.0007129887235350907,0.0011901793768629432
39c48b218f46e9448e1f877de440faec,No finding,0.9984155893325806,0.0007074595196172595,0.0011826904956251383,0.0007125949487090111,0.0011897737858816981
3685798c0a54f17473262707013b594f,No finding,0.9987362027168274,0.0007081011426635087,0.0011825028341263533,0.0007130298181436956,0.001191224087961018
94568a546be103177cb582d3e91cd2d8,No finding,0.9988767504692078,0.0007086207624524832,0.0011837086640298367,0.0007123475079424679,0.0011918843956664205
d3f880d5db30b4178dd5ab083156c67a,No finding,0.998869001865387,0.0007091737352311611,0.0011831701267510653,0.0007112089078873396,0.0011900672689080238
02199417ff2a400cff64249f0399f0d7,No finding,0.9974830746650696,0.0007076809415593743,0.0011838283389806747,0.000713464105501771,0.0011973169166594744
e281bd78852ec4ea47e6be632419e832,No finding,0.9985994696617126,0.0007078951457515359,0.001181978383101523,0.0007123625837266445,0.0011910395696759224
7e3f715d72ac1d6f114d973493d7b26c,No finding,0.9987749457359314,0.0007086482364684343,0.001183239510282874,0.0007122683455236256,0.0011902762344107032
d242d48dd1067b27d7d13b0f7ce02640,No finding,0.9987130165100098,0.0007087312988005579,0.0011829962022602558,0.0007120129303075373,0.001189114642329514
037dc0be7504c7d1c5ff967f4a0a491a,No finding,0.9985485672950745,0.0007087008561939001,0.0011829634895548224,0.0007119863294064999,0.001190665178000927
cb8934ba47f04d30c7327ca23efce944,No finding,0.998854398727417,0.0007082769880071282,0.00118242425378412,0.0007112969178706408,0.0011874196352437139
e77218455b3b041a85732d4718eab319,No finding,0.9986886382102966,0.0007086994592100382,0.0011836913181468844,0.0007126409327611327,0.0011900677345693111
2562f346ed3db617c6cf209d6fbfd384,Pleural thickening,0.018831295892596245,0.25333958864212036,0.33756160736083984,0.20727628469467163,0.2484336495399475
2562f346ed3db617c6cf209d6fbfd384,No finding,0.9962313771247864,0.0007066045072861016,0.0011803985107690096,0.0007131818565540016,0.001189371687360108
0ecb6d6e449d5f71b183a6f7fe214c10,No finding,0.9923239946365356,0.0007080349023453891,0.0011823087697848678,0.0007117791101336479,0.001187050249427557
0ecb6d6e449d5f71b183a6f7fe214c10,Pleural thickening,0.3044685125350952,0.5866681337356567,0.7017396688461304,0.18368107080459595,0.20573699474334717
5bac00dc9f948cebf2b3abe05a1ed729,No finding,0.998602569103241,0.0007082605734467506,0.001184167223982513,0.0007129415171220899,0.0011904515558853745
87a17e0680f0324fb5e39c610ec1eabc,No finding,0.9984673857688904,0.0007086359546519816,0.0011840559309348464,0.0007136655040085316,0.0011919267708435655
100c6c7390eec8d9548306514d80fd53,No finding,0.9990915060043335,0.000709226296748966,0.0011838811915367842,0.0007109898142516613,0.0011906486470252275
e6959c57425deed1ffb111f627420f03,No finding,0.9983799457550049,0.0007093742024153471,0.0011836865451186895,0.000711586035322398,0.0011885373387485743
3e00c13e8222abbd2c177f4d95d6d718,No finding,0.9976784586906433,0.0007066536927595735,0.0011812817538157105,0.0007140341913327575,0.0011934427311643958
e4e30534950264060de2922ea4b77675,No finding,0.9986575841903687,0.0007080766372382641,0.0011822598753497005,0.0007122041424736381,0.0011902343248948455
570cc0e3366db46a98ef038a6b5f0489,No finding,0.9976356029510498,0.000706326449289918,0.0011797688202932477,0.0007135125924833119,0.0011899748351424932
c793051629f27947bcf1796ef849384c,No finding,0.9985979199409485,0.000707510276697576,0.0011812859447672963,0.000710800290107727,0.0011889927554875612
f6badb69877d94bde2043ca0ccc971fb,No finding,0.9984205961227417,0.0007071609143167734,0.0011802960652858019,0.000710688647814095,0.001189453061670065
b87fe4c1166680aa2e67644306baa246,No finding,0.9986617565155029,0.0007086033001542091,0.0011832098243758082,0.0007120183436200023,0.0011887497967109084
b0634373edac7074e2ab28a088ee0612,No finding,0.9986892342567444,0.000707878265529871,0.001183195854537189,0.0007126814452931285,0.0011924144346266985
3eeac231c839fbc52b79514b34330663,Aortic enlargement,0.1152895987033844,0.5383778214454651,0.6840988993644714,0.23262794315814972,0.3568239212036133
3eeac231c839fbc52b79514b34330663,No finding,0.9891681671142578,0.0007080769864842296,0.0011857730569317937,0.0007149660959839821,0.0011955893132835627
3eeac231c839fbc52b79514b34330663,Cardiomegaly,0.3735743463039398,0.3472037613391876,0.8477686643600464,0.5319393277168274,0.7214992642402649
bba85e01002c2197143466b7a8e9f692,No finding,0.998894989490509,0.0007077374611981213,0.0011814809404313564,0.0007119257934391499,0.0011898892698809505
9d6140d62003cb479bbc439c160b2abc,No finding,0.9982982277870178,0.0007088178535923362,0.0011834854958578944,0.0007133152103051543,0.0011899102246388793
bc2d1001a5a4acb812b6a3b53337cb95,No finding,0.9979680180549622,0.0007060261559672654,0.0011809542775154114,0.000714003574103117,0.001192756462842226
b4fe965a759d442827c1b2a9dd1cf07c,No finding,0.9952387809753418,0.0007057985058054328,0.0011795231839641929,0.0007113859755918384,0.0011867210268974304
b4fe965a759d442827c1b2a9dd1cf07c,Aortic enlargement,0.011412478983402252,0.469147264957428,0.5709101557731628,0.23827436566352844,0.34378936886787415
3fc0d536d17610d6811d9c725999e25e,No finding,0.9984764456748962,0.0007084142416715622,0.0011820258805528283,0.0007119607762433589,0.0011899115052074194
225590024026b2900f745a21e5f86e45,No finding,0.9985009431838989,0.0007081081275828183,0.0011839175131171942,0.0007114235777407885,0.0011912778718397021
472737987cecf2846b2f7453ec97a0e4,No finding,0.9984425902366638,0.0007078906055539846,0.0011829277500510216,0.0007128650322556496,0.0011929887114092708
3097b40e5fe9ed1c66ef81dd98ecefec,No finding,0.998244047164917,0.0007072931621223688,0.001181845203973353,0.0007125745760276914,0.0011906018480658531
c16c47a1f9a2a3e3b5c85338ad2ff317,Aortic enlargement,0.016892055049538612,0.593981146812439,0.6785675287246704,0.2571035921573639,0.34655383229255676
c16c47a1f9a2a3e3b5c85338ad2ff317,Nodule/Mass,0.1968623548746109,0.31752851605415344,0.357783704996109,0.32418131828308105,0.3555871844291687
c16c47a1f9a2a3e3b5c85338ad2ff317,Aortic enlargement,0.978119969367981,0.5630089640617371,0.6798104643821716,0.25452861189842224,0.3759981691837311
c16c47a1f9a2a3e3b5c85338ad2ff317,No finding,0.019858723506331444,0.0007154133636504412,0.001192004419863224,0.0007174238562583923,0.0012031125370413065
c16c47a1f9a2a3e3b5c85338ad2ff317,Nodule/Mass,0.15725158154964447,0.3507632315158844,0.40019384026527405,0.17482544481754303,0.21904338896274567
c16c47a1f9a2a3e3b5c85338ad2ff317,Cardiomegaly,0.428506076335907,0.4076099991798401,0.8062586188316345,0.519881010055542,0.6482675075531006
38ad783850c6ef47e04130ae94af93df,No finding,0.9984094500541687,0.0007089402060955763,0.0011843325337395072,0.0007121835369616747,0.001191927818581462
f73679fe4e799ced4314a9fec6a054da,No finding,0.9986108541488647,0.0007075737812556326,0.0011816975893452764,0.000712248554918915,0.0011901201214641333
5817c3257a58b34a43122134fc3115f9,No finding,0.9989569187164307,0.0007091666338965297,0.0011841655941680074,0.0007118075736798346,0.0011896778596565127
751fc253d84473e85a47a2826df12ce6,No finding,0.9985883831977844,0.0007077858317643404,0.0011827046982944012,0.000712498149368912,0.0011902820551767945
e0a9acf9c3eb6a6e4fffcec2aa766456,No finding,0.9987834095954895,0.0007084413664415479,0.001183553715236485,0.0007123026298359036,0.0011906091822311282
17201bfb22f098b084c8b355cfc45c97,No finding,0.9973243474960327,0.0007071628351695836,0.0011824795510619879,0.0007097372435964644,0.00118748820386827
3d718e505b0ee17de0f2e821eba38eef,Lung Opacity,0.036738570779561996,0.6486236453056335,0.7577984929084778,0.4581634998321533,0.6345466375350952
3d718e505b0ee17de0f2e821eba38eef,Pulmonary fibrosis,0.011624178849160671,0.31081050634384155,0.3700687289237976,0.5631081461906433,0.6024615168571472
3d718e505b0ee17de0f2e821eba38eef,No finding,0.9912567138671875,0.0007079382194206119,0.0011820858344435692,0.0007100283401086926,0.0011835726909339428
a6df473195e09e64ea2dd37ab269b81f,No finding,0.9987605810165405,0.000708340376149863,0.0011830211151391268,0.0007125382544472814,0.0011897352524101734
33ef8fbf5f60047d375274a0a612119e,No finding,0.998673677444458,0.000708116393070668,0.0011827064445242286,0.0007134958286769688,0.0011924004647880793
c78e3f7d26c9e4675005b46561c5a1d2,No finding,0.9981314539909363,0.0007088481215760112,0.0011865489650517702,0.0007112124003469944,0.0011897992808371782
c0de486a10d82d07710af756e7b5c6a4,No finding,0.9986124038696289,0.0007070889696478844,0.0011829450959339738,0.0007115420885384083,0.0011917875381186604
a8eea443a1b6ff5a66a5b3d9ca3b43ec,No finding,0.9975282549858093,0.0007061930373311043,0.0011802283115684986,0.0007112369639798999,0.0011881181271746755
b8009ecfdc228cb909cbeae50c352d2e,No finding,0.9987611770629883,0.0007076002657413483,0.0011803945526480675,0.0007111454615369439,0.0011904294369742274
98c6044176d9706381e15ff1ea27c751,No finding,0.9985941052436829,0.0007092392770573497,0.0011854084441438317,0.0007123338291421533,0.0011898619122803211
e27db01e9a05734d422f6c1622463ba2,No finding,0.9985939860343933,0.0007076244219206274,0.00118185393512249,0.000711701053660363,0.001190070528537035
9ffc8ca8d76cfe864a79da8bafbd9342,No finding,0.9984470009803772,0.0007078181370161474,0.00118190236389637,0.0007121054222807288,0.001189101836644113
e1681b6ced3912b798477d143c7e8f3f,No finding,0.998665452003479,0.0007078698254190385,0.0011825107503682375,0.000712129520252347,0.0011903189588338137
071e3d1deecabb75178035e8dbad8b4d,No finding,0.9987096786499023,0.0007076409528963268,0.0011809943243861198,0.0007116186898201704,0.0011885564308613539
271290de7e7e4fb8aa1c31327f48f4b5,No finding,0.9976981282234192,0.0007075942121446133,0.0011812893208116293,0.0007138143992051482,0.001191296731121838
5157d5c9b1f0004b29310652ea54e825,No finding,0.9974523186683655,0.0007063447264954448,0.0011803732486441731,0.0007106799748726189,0.0011876828502863646
0d6d426159c634f71eb7fa9bf6f9e84a,No finding,0.99856036901474,0.000707981875166297,0.0011827840935438871,0.000710168038494885,0.0011892513139173388
6facd092dfec22384fd9446fd84c1ce3,No finding,0.9982764720916748,0.0007079733768478036,0.0011829457944259048,0.0007120524533092976,0.0011923284037038684
c65e513c66dd262ab0558ed9d1b7e5be,No finding,0.9982341527938843,0.0007085605757310987,0.0011839329963549972,0.0007122913957573473,0.0011914207134395838
d6c13c6bf7b72af84808603f82289b95,No finding,0.9987943172454834,0.0007088236743584275,0.0011835013283416629,0.0007133346516638994,0.001191606861539185
5f493090bbd86d604d1032df61b2bc8b,No finding,0.9985313415527344,0.0007060823263600469,0.0011783334193751216,0.0007104717078618705,0.001187486806884408
43f2bfe06c7c0bed1ea56abd891c46c1,No finding,0.9985743761062622,0.0007115781772881746,0.0011890486348420382,0.0007145614945329726,0.0011970289051532745
fb3feb007c2e3a70ddc7cec5041da44b,No finding,0.9024544358253479,0.0007106724078767002,0.0011879091616719961,0.0007099135546013713,0.001188922207802534
fb3feb007c2e3a70ddc7cec5041da44b,Aortic enlargement,0.13274946808815002,0.4364054799079895,0.5415254235267639,0.24629312753677368,0.3294229507446289
fb3feb007c2e3a70ddc7cec5041da44b,Cardiomegaly,0.6900811791419983,0.313072144985199,0.7201533913612366,0.47472089529037476,0.5867590308189392
c58fac126b9ea21f2188b3c57dd3beed,No finding,0.9851953983306885,0.0007073411252349615,0.0011840006336569786,0.0007119373767636716,0.0011911402689293027
c58fac126b9ea21f2188b3c57dd3beed,Cardiomegaly,0.4534193277359009,0.36115923523902893,0.8049635887145996,0.5273115634918213,0.6423853635787964
75ef4701bba51b04b002e82495d7fc6b,No finding,0.9983869791030884,0.0007087723352015018,0.0011834886390715837,0.000712961598765105,0.0011893264017999172
be16ae3b7ba6e3bdcfa6b262e819f78d,No finding,0.9988765120506287,0.0007101604132913053,0.0011847310233861208,0.0007137124193832278,0.0011938352836295962
fcac5aea85139181c71e7e21ed9f2029,No finding,0.9949285984039307,0.000705672544427216,0.0011802761582657695,0.0007145943818613887,0.0011929342290386558
0f723c32aa819f9a24aed2fd407e3ff4,No finding,0.9986940026283264,0.0007088110432960093,0.0011848468566313386,0.000711881264578551,0.001191630493849516
a9f5053df6cf18b5e52173b038bddcad,No finding,0.9987521171569824,0.0007085418910719454,0.001183165586553514,0.0007123349350877106,0.0011903038248419762
1e335e2b51bd598406b39b4f3974ea79,No finding,0.9956597685813904,0.0007073315209709108,0.001182305277325213,0.00071189075242728,0.0011892151087522507
40cd10b8770cee353b0ae6a8192097ab,No finding,0.9985257983207703,0.0007075151661410928,0.0011815447360277176,0.0007116274791769683,0.001191822811961174
8bdba2010a4775f16a711feab58b8c1c,No finding,0.9987450838088989,0.0007084495155140758,0.0011831634910777211,0.0007143602706491947,0.0011939472751691937
87763a0a0edd30e68ff86a100878c3be,No finding,0.9982978701591492,0.0007085303659550846,0.001183091662824154,0.0007127152057364583,0.0011911358451470733
fb5970d513055c03b3b04ca6a05387ff,Aortic enlargement,0.014514331705868244,0.5311177372932434,0.651063859462738,0.23336750268936157,0.34000903367996216
fb5970d513055c03b3b04ca6a05387ff,No finding,0.989081859588623,0.0007078837370499969,0.0011839005164802074,0.0007124401745386422,0.001191873336210847
fb5970d513055c03b3b04ca6a05387ff,Cardiomegaly,0.37329572439193726,0.397804856300354,0.8300964832305908,0.5009492039680481,0.6482099890708923
4ef47d5bbd7105f7c7558bbb51735d36,No finding,0.9962375164031982,0.0007084514945745468,0.0011864138068631291,0.0007143480470404029,0.0011936395894736052
4ef47d5bbd7105f7c7558bbb51735d36,Cardiomegaly,0.03364240750670433,0.3441733121871948,0.875065803527832,0.4917048513889313,0.6874126195907593
225ee6b33560f3903d0427ea721e0690,No finding,0.9987233281135559,0.0007083045202307403,0.001183206564746797,0.0007125856354832649,0.001190782873891294
36ffc780ab3e684e32802143790e5ee1,No finding,0.9980025887489319,0.0007091404986567795,0.0011839112266898155,0.0007086939876899123,0.0011839383514598012
e1d40460f86f7b92f033b08d04b4ea6a,No finding,0.998626708984375,0.0007079254137352109,0.001182275009341538,0.0007122473907656968,0.0011905410792678595
dd6a091c1317b198af6bb54438d3b87f,Aortic enlargement,0.18957726657390594,0.4847589135169983,0.6157665848731995,0.23113016784191132,0.3381134569644928
dd6a091c1317b198af6bb54438d3b87f,No finding,0.9928967356681824,0.000708087463863194,0.0011835417244583368,0.000712068285793066,0.0011896851938217878
dd6a091c1317b198af6bb54438d3b87f,Cardiomegaly,0.09360708296298981,0.3248157501220703,0.8174967765808105,0.44322681427001953,0.5688650608062744
93cdc1245a32efee2b5ec92abe175e8b,No finding,0.9907928109169006,0.0007066864054650068,0.00118267594370991,0.0007116415072232485,0.0011881859973073006
e6f7ba58d99ec609df2460c60b8409ab,No finding,0.9980595707893372,0.0007056772010400891,0.0011796994367614388,0.0007133664330467582,0.0011933572823181748
275f8dac86e5b584cf8382e195f3be75,Nodule/Mass,0.22800934314727783,0.7663552165031433,0.7983269095420837,0.6004534959793091,0.6254477500915527
275f8dac86e5b584cf8382e195f3be75,No finding,0.9958017468452454,0.0007086757686920464,0.0011851969175040722,0.0007121455855667591,0.0011870060116052628
e48737e0cc1a1fe43b0a02484894eaf0,No finding,0.9950961470603943,0.000707812316250056,0.001183678163215518,0.0007111297454684973,0.0011874355841428041
42a70465f4b5859407233bb00aa64e7a,No finding,0.9986549615859985,0.0007082603988237679,0.0011827768757939339,0.0007117309141904116,0.0011896041687577963
a1acb6294a7f94b05d33bf3945170b38,No finding,0.998835027217865,0.0007068609702400863,0.0011804818641394377,0.0007119474466890097,0.001190949697047472
617ea36830c24b725ac31c81cbe6bdbd,No finding,0.9975138902664185,0.0007068165577948093,0.0011811349540948868,0.0007101718802005053,0.0011877677170559764
55af1c9a0c2d59b4b6a07797df35b0d5,No finding,0.9990898370742798,0.0007088566781021655,0.0011839659418910742,0.0007115781772881746,0.001190037583000958
a45f609b1a50d56739f3ee575b70badb,No finding,0.9982093572616577,0.0007067819824442267,0.0011821555672213435,0.0007139643421396613,0.0011919067474082112
aa1d47b139a6511c9d82741ec9dc8607,Nodule/Mass,0.4255955219268799,0.7978611588478088,0.8350576758384705,0.6250575184822083,0.6500970721244812
aa1d47b139a6511c9d82741ec9dc8607,No finding,0.997809112071991,0.0007072020089253783,0.001182110863737762,0.000714191235601902,0.0011944709112867713
03f4ef7ff19190f220b13c0059ac506b,No finding,0.9984121322631836,0.0007072393782436848,0.0011813597520813346,0.0007128508295863867,0.0011897517833858728
e34d4c8fea9d9626853069ebe3f30992,No finding,0.9987195730209351,0.0007081737276166677,0.0011826346162706614,0.0007127121207304299,0.001191481715068221
db82227084e1bb62ae1b82c16b71f819,No finding,0.9985969662666321,0.000708902080077678,0.0011843974934890866,0.0007122161914594471,0.0011919087264686823
5ed2380173b2e8517d11c525198474d0,No finding,0.998687207698822,0.0007076783804222941,0.0011820358922705054,0.0007117295754142106,0.0011895638890564442
a068f71d0687536e31df36ce45e9bac7,No finding,0.99864262342453,0.0007072156295180321,0.0011806432157754898,0.0007115169428288937,0.0011883710976690054
